ID_Caso;Aplicacao;Classe_Recurso;Caminho_Ficheiro;Codigo_Diff;Tem_Fuga_de_Recurso
Case_266_Hacker News;Hacker News;java.io.ObjectInputStream;FileUtil.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -3,6 +3,7 @@
 import java.io.File;
 import java.io.FileInputStream;
 import java.io.FileOutputStream;
+import java.io.IOException;
 import java.io.ObjectInputStream;
 import java.io.ObjectOutputStream;
 
@@ -22,23 +23,41 @@
      * Returns null if no last feed was found or could not be parsed.
      */
     public static HNFeed getLastHNFeed() {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
             Object rawHNFeed = obj.readObject();
             if (rawHNFeed instanceof HNFeed)
                 return (HNFeed) rawHNFeed;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNFeed from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNFeed(HNFeed hnFeed) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
             os.writeObject(hnFeed);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNFeed to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+		        }
+        	}
         }
     }
 
@@ -51,23 +70,41 @@
      * Returns null if no last comments file was found or could not be parsed.
      */
     public static HNPostComments getLastHNPostComments(String postID) {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
             Object rawHNComments = obj.readObject();
             if (rawHNComments instanceof HNPostComments)
                 return (HNPostComments) rawHNComments;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNPostComments(HNPostComments comments, String postID) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
             os.writeObject(comments);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+		        }
+        	}
         }
     }";1
Case_267_Hacker News;Hacker News;java.io.ObjectOutputStream;FileUtil.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -3,6 +3,7 @@
 import java.io.File;
 import java.io.FileInputStream;
 import java.io.FileOutputStream;
+import java.io.IOException;
 import java.io.ObjectInputStream;
 import java.io.ObjectOutputStream;
 
@@ -22,23 +23,41 @@
      * Returns null if no last feed was found or could not be parsed.
      */
     public static HNFeed getLastHNFeed() {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
             Object rawHNFeed = obj.readObject();
             if (rawHNFeed instanceof HNFeed)
                 return (HNFeed) rawHNFeed;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNFeed from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNFeed(HNFeed hnFeed) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
             os.writeObject(hnFeed);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNFeed to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+		        }
+        	}
         }
     }
 
@@ -51,23 +70,41 @@
      * Returns null if no last comments file was found or could not be parsed.
      */
     public static HNPostComments getLastHNPostComments(String postID) {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
             Object rawHNComments = obj.readObject();
             if (rawHNComments instanceof HNPostComments)
                 return (HNPostComments) rawHNComments;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNPostComments(HNPostComments comments, String postID) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
             os.writeObject(comments);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+		        }
+        	}
         }
     }";1
Case_268_Hacker News;Hacker News;java.io.ObjectOutputStream;FileUtil.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -3,6 +3,7 @@
 import java.io.File;
 import java.io.FileInputStream;
 import java.io.FileOutputStream;
+import java.io.IOException;
 import java.io.ObjectInputStream;
 import java.io.ObjectOutputStream;
 
@@ -22,23 +23,41 @@
      * Returns null if no last feed was found or could not be parsed.
      */
     public static HNFeed getLastHNFeed() {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
             Object rawHNFeed = obj.readObject();
             if (rawHNFeed instanceof HNFeed)
                 return (HNFeed) rawHNFeed;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNFeed from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNFeed(HNFeed hnFeed) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
             os.writeObject(hnFeed);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNFeed to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+		        }
+        	}
         }
     }
 
@@ -51,23 +70,41 @@
      * Returns null if no last comments file was found or could not be parsed.
      */
     public static HNPostComments getLastHNPostComments(String postID) {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
             Object rawHNComments = obj.readObject();
             if (rawHNComments instanceof HNPostComments)
                 return (HNPostComments) rawHNComments;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNPostComments(HNPostComments comments, String postID) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
             os.writeObject(comments);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+		        }
+        	}
         }
     }";1
Case_269_K-9 Mail;K-9 Mail;java.io.OutputStream;AccountSetupCheckSettings.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -478,8 +478,11 @@
             }
             Transport transport = Transport.getInstance(K9.app, account);
             transport.close();
-            transport.open();
-            transport.close();
+            try {
+                transport.open();
+            } finally {
+                transport.close();
+            }
         }
 
         private void checkIncoming() throws MessagingException {";1
Case_273_Terminal;Terminal;java.io.OutputStream;TermSession.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -75,6 +75,7 @@
 
     private static final int NEW_INPUT = 1;
     private static final int NEW_OUTPUT = 2;
+    private static final int FINISH = 3;
 
     /**
      * Callback to be invoked when a {@link TermSession} finishes.
@@ -149,6 +150,8 @@
                     public void handleMessage(Message msg) {
                         if (msg.what == NEW_OUTPUT) {
                             writeToOutput();
+                        } else if (msg.what == FINISH) {
+                            Looper.myLooper().quit();
                         }
                     }
                 };
@@ -461,11 +464,22 @@
 
     /**
      * Finish this terminal session.  Frees resources used by the terminal
-     * emulator.
+     * emulator and closes the attached <code>InputStream</code> and
+     * <code>OutputStream</code>.
      */
     public void finish() {
         mIsRunning = false;
         mTranscriptScreen.finish();
+
+        // Stop the reader and writer threads, and close the I/O streams
+        mWriterHandler.sendEmptyMessage(FINISH);
+        try {
+            mTermIn.close();
+            mTermOut.close();
+        } catch (IOException e) {
+            // We don't care if this fails
+        }
+
         if (mFinishCallback != null) {
             mFinishCallback.onSessionFinish(this);
         }";1
Case_276_VLC;VLC;java.io.OutputStreamWriter;Logcat.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -48,15 +48,18 @@
         BufferedWriter bw = new BufferedWriter(output);
         String line;
 
-        while ((line = br.readLine()) != null) {
-            bw.write(line);
-            bw.newLine();
+        try {
+            while ((line = br.readLine()) != null) {
+                bw.write(line);
+                bw.newLine();
+            }
+        }catch(Exception e) {}
+        finally {
+            bw.close();
+            output.close();
+            br.close();
+            input.close();
         }
-
-        bw.close();
-        output.close();
-        br.close();
-        input.close();
     }
 
     /**";1
Case_277_K-9 Mail;K-9 Mail;java.io.PipedOutputStream;MessageCryptoHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -194,6 +194,12 @@
                     signatureBodyPart.writeTo(out);
                 } catch (Exception e) {
                     Log.e(K9.LOG_TAG, ""Exception while writing message to crypto provider"", e);
+                } finally {
+                    try {
+                        out.close();
+                    } catch (IOException e) {
+                        // don't care
+                    }
                 }
             }
         }).start();
@@ -215,6 +221,12 @@
                     encryptionPayloadBody.writeTo(out);
                 } catch (Exception e) {
                     Log.e(K9.LOG_TAG, ""Exception while writing message to crypto provider"", e);
+                } finally {
+                    try {
+                        out.close();
+                    } catch (IOException e) {
+                        // don't care
+                    }
                 }
             }
         }).start();";1
Case_278_K-9 Mail;K-9 Mail;java.io.PipedOutputStream;MessageCryptoHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -194,6 +194,12 @@
                     signatureBodyPart.writeTo(out);
                 } catch (Exception e) {
                     Log.e(K9.LOG_TAG, ""Exception while writing message to crypto provider"", e);
+                } finally {
+                    try {
+                        out.close();
+                    } catch (IOException e) {
+                        // don't care
+                    }
                 }
             }
         }).start();
@@ -215,6 +221,12 @@
                     encryptionPayloadBody.writeTo(out);
                 } catch (Exception e) {
                     Log.e(K9.LOG_TAG, ""Exception while writing message to crypto provider"", e);
+                } finally {
+                    try {
+                        out.close();
+                    } catch (IOException e) {
+                        // don't care
+                    }
                 }
             }
         }).start();";1
Case_279_K-9 Mail;K-9 Mail;java.net.Socket;AccountSetupCheckSettings.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -478,8 +478,11 @@
             }
             Transport transport = Transport.getInstance(K9.app, account);
             transport.close();
-            transport.open();
-            transport.close();
+            try {
+                transport.open();
+            } finally {
+                transport.close();
+            }
         }
 
         private void checkIncoming() throws MessagingException {";1
Case_280_IRCCloud;IRCCloud;java.net.Socket;GingerbreadImageProxy.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -129,6 +129,7 @@
                 HttpRequest request = readRequest(client);
                 if (isRunning)
                     processRequest(request, client);
+                client.close();
             } catch (SocketTimeoutException e) {
                 // Do nothing
             } catch (IOException e) {";1
Case_281_K-9 Mail;K-9 Mail;java.util.concurrent.Semaphore;MessageProvider.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -840,12 +840,19 @@
                             String sortOrder) throws Exception {
             mSemaphore.acquire();
 
-            final Cursor cursor;
-            cursor = mDelegate.query(uri, projection, selection, selectionArgs, sortOrder);
+            Cursor cursor = null;
+            try {
+                cursor = mDelegate.query(uri, projection, selection, selectionArgs, sortOrder);
+            } finally {
+                if (cursor == null) {
+                    mSemaphore.release();
+                }
+            }
 
             /* Android content resolvers can only process CrossProcessCursor instances */
             if (!(cursor instanceof CrossProcessCursor)) {
                 Log.w(K9.LOG_TAG, ""Unsupported cursor, returning null: "" + cursor);
+                mSemaphore.release();
                 return null;
             }";1
Case_282_Bitcoin-wallet;Bitcoin-wallet;java.util.concurrent.Semaphore;DownloadListener.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -40,6 +40,10 @@
     public void onChainDownloadStarted(Peer peer, int blocksLeft) {
         startDownload(blocksLeft);
         originalBlocksLeft = blocksLeft;
+        if (blocksLeft == 0) {
+            doneDownload();
+            done.release();
+        }
     }
 
     @Override";1
Case_283_Ushahidi;Ushahidi;java.util.concurrent.Semaphore;OpenGeoSMSSender.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -60,11 +60,15 @@
 				mSem.release();
 				return;
 			}
-			mPendingIntents.remove(mPendingIntents.size() - 1);
-			if (mPendingIntents.isEmpty()) {
-				mRecvRetVal = true;
-				context.unregisterReceiver(this);
-				mSem.release();
+
+			// Fix for a potential null object here
+			if (mPendingIntents != null) {
+				mPendingIntents.remove(mPendingIntents.size() - 1);
+				if (mPendingIntents.isEmpty()) {
+					mRecvRetVal = true;
+					context.unregisterReceiver(this);
+					mSem.release();
+				}
 			}
 		}";1
Case_284_Bitcoin-wallet;Bitcoin-wallet;java.util.Formatter;ErrorReporter.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -290,11 +290,12 @@
 
 	private static void appendReport(final StringBuilder report, final File file, final int indent)
 	{
-		final Formatter formatter = new Formatter(report);
-
 		for (int i = 0; i < indent; i++)
 			report.append(""  - "");
+
+		final Formatter formatter = new Formatter(report);
 		formatter.format(""%tF %tT  %s  [%d]\n"", file.lastModified(), file.lastModified(), file.getName(), file.length());
+		formatter.close();
 
 		if (file.isDirectory())
 			for (final File f : file.listFiles())";1
Case_285_Osmand;Osmand;java.util.logging.FileHandler;IndexBatchCreator.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -30,6 +30,7 @@
 import java.util.logging.Handler;
 import java.util.logging.LogManager;
 import java.util.logging.Logger;
+import java.util.logging.Level;
 import java.util.logging.SimpleFormatter;
 
 import javax.xml.parsers.DocumentBuilderFactory;
@@ -569,6 +570,7 @@
 				}
 				if(fh != null) {
 					LogManager.getLogManager().getLogger("""").removeHandler(fh);
+					fh.close();
 				}
 			} catch (Exception e) {
 				log.error(""Exception generating indexes for "" + f.getName(), e); //$NON-NLS-1$";1
Case_286_Cgeo;Cgeo;java.util.Scanner;AbstractResourceInstrumentationTestCase.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -36,14 +36,19 @@
     }
 
     protected String getFileContent(int resourceId) {
-        final InputStream ins = getResourceStream(resourceId);
-        final String result = new Scanner(ins).useDelimiter(""\\A"").next();
+        Scanner scanner = null;
         try {
-            ins.close();
-        } catch (IOException e) {
+            final InputStream ins = getResourceStream(resourceId);
+            scanner = new Scanner(ins);
+            return scanner.useDelimiter(""\\A"").next();
+        } catch (Exception e) {
             e.printStackTrace();
+        } finally {
+            if (scanner != null) {
+                scanner.close();
+            }
         }
-        return result;
+        return null;
     }
 
     protected void copyResourceToFile(int resourceId, File file) throws IOException {";1
Case_287_Cgeo;Cgeo;java.util.Scanner;AboutActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -1,4 +1,7 @@
 package cgeo.geocaching;
+
+import butterknife.ButterKnife;
+import butterknife.InjectView;
 
 import cgeo.geocaching.activity.AbstractViewPagerActivity;
 import cgeo.geocaching.compatibility.Compatibility;
@@ -31,9 +34,6 @@
 import java.util.List;
 import java.util.Scanner;
 
-import butterknife.ButterKnife;
-import butterknife.InjectView;
-
 public class AboutActivity extends AbstractViewPagerActivity<AboutActivity.Page> {
 
     private static final String EXTRA_ABOUT_STARTPAGE = ""cgeo.geocaching.extra.about.startpage"";
@@ -60,8 +60,11 @@
                 scanner = new Scanner(ins, CharEncoding.UTF_8);
                 return scanner.useDelimiter(""\\A"").next();
             } finally {
-                IOUtils.closeQuietly(scanner);
                 IOUtils.closeQuietly(ins);
+                // Scanner does not implement Closeable on Android 4.1, so closeQuietly leads to crash there
+                if (scanner != null) {
+                    scanner.close();
+                }
             }
         }";1
Case_288_Bankdroid;Bankdroid;org.apache.http.impl.client.DefaultHttpClient;AccountActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -144,6 +144,7 @@
 				Log.d(TAG, ""Updating ""+bank);
 				bank.update();
 				bank.updateAllTransactions();
+				bank.closeConnection();
 				Log.d(TAG, ""Saving ""+bank);
 				bank.save();
 				Log.d(TAG, ""Disabled: ""+bank.isDisabled());";1
Case_289_Bankdroid;Bankdroid;org.apache.http.impl.client.DefaultHttpClient;AutoRefreshService.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -98,6 +98,7 @@
     					refreshWidgets = true;
     					bank.updateAllTransactions();
     				}
+    				bank.closeConnection();
     				db.updateBank(bank);
     			} 
     			catch (BankException e) {";1
Case_290_Bankdroid;Bankdroid;org.apache.http.impl.client.DefaultHttpClient;BankdroidWidgetProvider.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -233,6 +233,7 @@
 				try {
 					if (!bank.isDisabled()) {
 						bank.update();
+						bank.closeConnection();
 						bank.save();
 					}
 					else {";1
Case_291_Bankdroid;Bankdroid;org.apache.http.impl.client.DefaultHttpClient;DataRetrieverTask.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -56,6 +56,7 @@
 			try {
 				bank.update();
 				bank.updateAllTransactions();
+				bank.closeConnection();
 				bank.save();
 				i++;
 			}";1
