ID_Caso;Aplicacao;Classe_Recurso;Caminho_Ficheiro;Codigo_Diff;Tem_Fuga_de_Recurso
Case_054_Bankdroid;Bankdroid;android.database.Cursor;BankFactory.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -5,7 +5,9 @@
 
 import net.sf.andhsli.hotspotlogin.SimpleCrypto;
 import android.content.Context;
+import android.content.SharedPreferences;
 import android.database.Cursor;
+import android.preference.PreferenceManager;
 
 import com.liato.bankdroid.banks.Avanza;
 import com.liato.bankdroid.banks.AvanzaMini;
@@ -83,7 +85,10 @@
 		banks.add(new Eurocard(context));
         banks.add(new FirstCard(context));
         banks.add(new PayPal(context));
-        banks.add(new TestBank(context));
+        SharedPreferences prefs = PreferenceManager.getDefaultSharedPreferences(context);
+        if (prefs.getBoolean(""debug_mode"", false)) { 
+            banks.add(new TestBank(context));
+        }
 		return banks;
 	}
 
@@ -139,7 +144,11 @@
 			c.moveToNext();
 			//Log.d(""AA"", ""Refreshing ""+c.getString(clmBanktype)+"" (""+c.getString(clmUsername)+"")."");
 			try {
+			    if (c.getInt(c.getColumnIndex(""banktype"")) == Bank.AVANZA) {
+			        continue;
+			    }
 				Bank bank = fromBanktypeId(c.getInt(c.getColumnIndex(""banktype"")), context);
+				
 	            String password = """";
                 try {
                     password = SimpleCrypto.decrypt(Crypto.getKey(), c.getString(c.getColumnIndex(""password"")));
@@ -197,6 +206,7 @@
                                      new BigDecimal(c.getString(c.getColumnIndex(""amount""))),
                                      c.getString(c.getColumnIndex(""currency""))));
 				}
+				c.close();
 			}
 			account.setTransactions(transactions);
 		}";1
Case_069_OSMTracker;OSMTracker;android.database.Cursor;TrackManager.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -409,6 +409,7 @@
 				deleteTrack(cursor.getLong(id_col));
 			} while (cursor.moveToNext());
 		}
+		cursor.close();
 	}
 
 	/**";1
Case_070_OSMTracker;OSMTracker;android.database.Cursor;DatabaseHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -201,6 +201,8 @@
 					
 				}
 			}while(cursor.moveToNext());
+			
+			cursor.close();
 		}
 		
 		ContentValues vals = new ContentValues();";1
Case_071_OSMTracker;OSMTracker;android.database.Cursor;Track.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -66,12 +66,16 @@
 				startLat = startCursor.getFloat(startCursor.getColumnIndex(Schema.COL_LATITUDE));
 				startLong = startCursor.getFloat(startCursor.getColumnIndex(Schema.COL_LONGITUDE));
 			}
+			startCursor.close();
+			
 			Cursor endCursor = cr.query(TrackContentProvider.trackEndUri(trackId), null, null, null, null);
 			if(endCursor.moveToFirst()){
 				endDate = endCursor.getLong(endCursor.getColumnIndex(Schema.COL_TIMESTAMP));
 				endLat = endCursor.getFloat(endCursor.getColumnIndex(Schema.COL_LATITUDE));
 				endLong = endCursor.getFloat(endCursor.getColumnIndex(Schema.COL_LONGITUDE));
 			}
+			endCursor.close();
+			
 			extraInformationRead = true;
 		}
 	}";1
Case_072_OSMTracker;OSMTracker;android.database.Cursor;Track.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -66,12 +66,16 @@
 				startLat = startCursor.getFloat(startCursor.getColumnIndex(Schema.COL_LATITUDE));
 				startLong = startCursor.getFloat(startCursor.getColumnIndex(Schema.COL_LONGITUDE));
 			}
+			startCursor.close();
+			
 			Cursor endCursor = cr.query(TrackContentProvider.trackEndUri(trackId), null, null, null, null);
 			if(endCursor.moveToFirst()){
 				endDate = endCursor.getLong(endCursor.getColumnIndex(Schema.COL_TIMESTAMP));
 				endLat = endCursor.getFloat(endCursor.getColumnIndex(Schema.COL_LATITUDE));
 				endLong = endCursor.getFloat(endCursor.getColumnIndex(Schema.COL_LONGITUDE));
 			}
+			endCursor.close();
+			
 			extraInformationRead = true;
 		}
 	}";1
Case_078_IRCCloud;IRCCloud;android.database.Cursor;MainActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -2244,7 +2244,7 @@
                                 startActivity(new Intent(MainActivity.this, EditConnectionActivity.class));
                                 finish();
                             } else {
-                                if (!open_bid(NetworkConnection.getInstance().getUserInfo().last_selected_bid) && !open_bid(BuffersDataSource.getInstance().firstBid()))
+                                if ((NetworkConnection.getInstance().getUserInfo() == null || !open_bid(NetworkConnection.getInstance().getUserInfo().last_selected_bid)) && !open_bid(BuffersDataSource.getInstance().firstBid()))
                                     finish();
                             }
                         }
@@ -4447,10 +4447,11 @@
                 Cursor c = activity.getContentResolver().query(mFileUri, new String[]{OpenableColumns.SIZE}, null, null, null);
                 if (c != null && c.moveToFirst()) {
                     total = c.getInt(0);
-                    c.close();
                 } else {
                     total = fileIn.available();
                 }
+                if(c != null)
+                    c.close();
             } catch (Exception e) {
                 Crashlytics.log(Log.ERROR, ""IRCCloud"", ""could not open InputStream: "" + e);
                 if(activity != null) {";1
Case_089_Wordpress;Wordpress;android.database.Cursor;NotesAdapter.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -48,7 +48,7 @@
     }
 
     public void reloadNotes() {
-        swapCursor(mQuery.execute());
+        changeCursor(mQuery.execute());
     }
 
     public Note getNote(int position) {";1
Case_093_Wordpress;Wordpress;android.database.Cursor;MediaGridAdapter.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -412,10 +412,11 @@
     }
 
     @Override
-    public Cursor swapCursor(Cursor newCursor) {
+    public void changeCursor(Cursor newCursor) {
         if (newCursor == null) {
             mCursorDataCount = 0;
-            return super.swapCursor(newCursor);
+            super.changeCursor(newCursor);
+            return;
         }
         
         mCursorDataCount = newCursor.getCount();
@@ -445,7 +446,7 @@
         
         // use a merge cursor to place merge the extra rows at the bottom of the newly swapped cursor
         MergeCursor mergeCursor = new MergeCursor(new Cursor[] { newCursor, matrixCursor });
-        return super.swapCursor(mergeCursor);
+        super.changeCursor(mergeCursor);
     }
 
     /** Return the number of columns in the media grid **/";1
Case_094_Wordpress;Wordpress;android.database.Cursor;MediaGridFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -413,7 +413,7 @@
         Cursor cursor = filterItems(mFilter);
 
         if (cursor != null) {
-            mGridAdapter.swapCursor(cursor);
+            mGridAdapter.changeCursor(cursor);
             mResultView.setVisibility(View.GONE);
         } else {
             if (filter != Filter.CUSTOM_DATE) {
@@ -437,7 +437,7 @@
 
         long one_day = 24 * 60 * 60 * 1000;
         Cursor cursor = WordPress.wpDB.getMediaFilesForBlog(blogId, startDate.getTimeInMillis(), endDate.getTimeInMillis() + one_day);
-        mGridAdapter.swapCursor(cursor);
+        mGridAdapter.changeCursor(cursor);
 
         if (cursor != null && cursor.moveToFirst()) {
             mResultView.setVisibility(View.VISIBLE);
@@ -598,7 +598,7 @@
         mGridView.setSelection(0);
         mGridView.requestFocusFromTouch();
         mGridView.setSelection(0);
-        mGridAdapter.swapCursor(null);
+        mGridAdapter.changeCursor(null);
 
         resetSpinnerAdapter();";1
Case_095_Wordpress;Wordpress;android.database.Cursor;MediaGridFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -413,7 +413,7 @@
         Cursor cursor = filterItems(mFilter);
 
         if (cursor != null) {
-            mGridAdapter.swapCursor(cursor);
+            mGridAdapter.changeCursor(cursor);
             mResultView.setVisibility(View.GONE);
         } else {
             if (filter != Filter.CUSTOM_DATE) {
@@ -437,7 +437,7 @@
 
         long one_day = 24 * 60 * 60 * 1000;
         Cursor cursor = WordPress.wpDB.getMediaFilesForBlog(blogId, startDate.getTimeInMillis(), endDate.getTimeInMillis() + one_day);
-        mGridAdapter.swapCursor(cursor);
+        mGridAdapter.changeCursor(cursor);
 
         if (cursor != null && cursor.moveToFirst()) {
             mResultView.setVisibility(View.VISIBLE);
@@ -598,7 +598,7 @@
         mGridView.setSelection(0);
         mGridView.requestFocusFromTouch();
         mGridView.setSelection(0);
-        mGridAdapter.swapCursor(null);
+        mGridAdapter.changeCursor(null);
 
         resetSpinnerAdapter();";1
Case_096_Wordpress;Wordpress;android.database.Cursor;MediaGridFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -413,7 +413,7 @@
         Cursor cursor = filterItems(mFilter);
 
         if (cursor != null) {
-            mGridAdapter.swapCursor(cursor);
+            mGridAdapter.changeCursor(cursor);
             mResultView.setVisibility(View.GONE);
         } else {
             if (filter != Filter.CUSTOM_DATE) {
@@ -437,7 +437,7 @@
 
         long one_day = 24 * 60 * 60 * 1000;
         Cursor cursor = WordPress.wpDB.getMediaFilesForBlog(blogId, startDate.getTimeInMillis(), endDate.getTimeInMillis() + one_day);
-        mGridAdapter.swapCursor(cursor);
+        mGridAdapter.changeCursor(cursor);
 
         if (cursor != null && cursor.moveToFirst()) {
             mResultView.setVisibility(View.VISIBLE);
@@ -598,7 +598,7 @@
         mGridView.setSelection(0);
         mGridView.requestFocusFromTouch();
         mGridView.setSelection(0);
-        mGridAdapter.swapCursor(null);
+        mGridAdapter.changeCursor(null);
 
         resetSpinnerAdapter();";1
Case_097_Wordpress;Wordpress;android.database.Cursor;StatsCursorFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -134,7 +134,7 @@
     public void onLoadFinished(Loader<Cursor> loader, Cursor data) {
         mCallback.onCursorLoaded(getUri(), data);
         if (mAdapter != null)
-            mAdapter.swapCursor(data);
+            mAdapter.changeCursor(data);
         configureEmptyLabel();
         if (isTablet()) {
             reloadLinearLayout();
@@ -144,7 +144,7 @@
     @Override
     public void onLoaderReset(Loader<Cursor> loader) {
         if (mAdapter != null)
-            mAdapter.swapCursor(null);
+            mAdapter.changeCursor(null);
         configureEmptyLabel();
         if (isTablet()) {
             reloadLinearLayout();";1
Case_098_Wordpress;Wordpress;android.database.Cursor;StatsCursorFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -134,7 +134,7 @@
     public void onLoadFinished(Loader<Cursor> loader, Cursor data) {
         mCallback.onCursorLoaded(getUri(), data);
         if (mAdapter != null)
-            mAdapter.swapCursor(data);
+            mAdapter.changeCursor(data);
         configureEmptyLabel();
         if (isTablet()) {
             reloadLinearLayout();
@@ -144,7 +144,7 @@
     @Override
     public void onLoaderReset(Loader<Cursor> loader) {
         if (mAdapter != null)
-            mAdapter.swapCursor(null);
+            mAdapter.changeCursor(null);
         configureEmptyLabel();
         if (isTablet()) {
             reloadLinearLayout();";1
Case_099_Wordpress;Wordpress;android.database.Cursor;ThemeSearchFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -140,7 +140,7 @@
         if (mAdapter == null) {
             return;
         } else {   
-            mAdapter.swapCursor(cursor);   
+            mAdapter.changeCursor(cursor);   
             mGridView.invalidateViews();
             
             if (cursor == null || cursor.getCount() == 0) {";1
Case_100_Wordpress;Wordpress;android.database.Cursor;ThemeTabFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -193,7 +193,7 @@
         
         if (mNoResultText.isShown())
             mNoResultText.setVisibility(View.GONE);
-        mAdapter.swapCursor(cursor);
+        mAdapter.changeCursor(cursor);
     }
     
     protected String getBlogId() {";1
Case_116_ChatSecure;ChatSecure;android.database.Cursor;SystemServices.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -157,9 +157,12 @@
                     }
                 }
                 
-                cursor.close();
+               
             }
         }
+        
+        if (cursor != null)
+            cursor.close();
         
         return info;
     }";1
Case_119_ChatSecure;ChatSecure;android.database.Cursor;ChatView.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -966,6 +966,9 @@
         log(""bind "" + this + "" "" + chatId);
         mLastChatId = chatId;
         
+        if (mCursor != null && !mCursor.isClosed())
+            mCursor.close();
+        
         Uri contactUri = ContentUris.withAppendedId(Imps.Contacts.CONTENT_URI, chatId);
         mCursor = mActivity.getContentResolver().query(contactUri, CHAT_PROJECTION, null, null, null);";1
Case_132_Transdroid;Transdroid;android.database.Cursor;SearchHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -85,20 +85,18 @@
 			// The installed Torrent Search version is corrupt or incompatible
 			return null;
 		}
+		List<SearchSite> sites = new ArrayList<>();
 		if (cursor.moveToFirst()) {
-			List<SearchSite> sites = new ArrayList<SearchSite>();
 			do {
 				// Read the cursor fields into the SearchSite object
 				sites.add(new SearchSite(cursor.getInt(CURSOR_SITE_ID), cursor.getString(CURSOR_SITE_CODE), cursor
 						.getString(CURSOR_SITE_NAME), cursor.getString(CURSOR_SITE_RSSURL),
-						cursor.getColumnNames().length > 4 ? (cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1 ? true : false)
-								: false));
+						cursor.getColumnNames().length > 4 && cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1));
 			} while (cursor.moveToNext());
-			cursor.close();
-			return sites;
 		}
 
-		return null;
+		cursor.close();
+		return sites;
 
 	}
 
@@ -107,7 +105,7 @@
 	 * be called in a background thread.
 	 * @param query The search query to pass to the torrent site
 	 * @param site The site to search, as retrieved from the TorrentSitesProvider, or null if the Torrent Search package
-	 * @param sortBy.name() The sort order to request from the torrent site, if supported
+	 * @param sortBy The sort order to request from the torrent site, if supported
 	 * @return A list of torrent search results as POJOs, or null if the Torrent Search package is not installed or
 	 *         there is no internet connection
 	 */
@@ -128,7 +126,7 @@
 			return null;
 		}
 		if (cursor.moveToFirst()) {
-			ArrayList<SearchResult> results = new ArrayList<SearchResult>();
+			ArrayList<SearchResult> results = new ArrayList<>();
 			do {
 				// Read the cursor fields into the SearchResult object
 				results.add(new SearchResult(cursor.getInt(CURSOR_SEARCH_ID), cursor.getString(CURSOR_SEARCH_NAME),
@@ -141,6 +139,7 @@
 		}
 
 		// Torrent Search package is not yet installed
+		cursor.close();
 		return null;
 
 	}";1
Case_133_Transdroid;Transdroid;android.database.Cursor;SearchHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -85,20 +85,18 @@
 			// The installed Torrent Search version is corrupt or incompatible
 			return null;
 		}
+		List<SearchSite> sites = new ArrayList<>();
 		if (cursor.moveToFirst()) {
-			List<SearchSite> sites = new ArrayList<SearchSite>();
 			do {
 				// Read the cursor fields into the SearchSite object
 				sites.add(new SearchSite(cursor.getInt(CURSOR_SITE_ID), cursor.getString(CURSOR_SITE_CODE), cursor
 						.getString(CURSOR_SITE_NAME), cursor.getString(CURSOR_SITE_RSSURL),
-						cursor.getColumnNames().length > 4 ? (cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1 ? true : false)
-								: false));
+						cursor.getColumnNames().length > 4 && cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1));
 			} while (cursor.moveToNext());
-			cursor.close();
-			return sites;
 		}
 
-		return null;
+		cursor.close();
+		return sites;
 
 	}
 
@@ -107,7 +105,7 @@
 	 * be called in a background thread.
 	 * @param query The search query to pass to the torrent site
 	 * @param site The site to search, as retrieved from the TorrentSitesProvider, or null if the Torrent Search package
-	 * @param sortBy.name() The sort order to request from the torrent site, if supported
+	 * @param sortBy The sort order to request from the torrent site, if supported
 	 * @return A list of torrent search results as POJOs, or null if the Torrent Search package is not installed or
 	 *         there is no internet connection
 	 */
@@ -128,7 +126,7 @@
 			return null;
 		}
 		if (cursor.moveToFirst()) {
-			ArrayList<SearchResult> results = new ArrayList<SearchResult>();
+			ArrayList<SearchResult> results = new ArrayList<>();
 			do {
 				// Read the cursor fields into the SearchResult object
 				results.add(new SearchResult(cursor.getInt(CURSOR_SEARCH_ID), cursor.getString(CURSOR_SEARCH_NAME),
@@ -141,6 +139,7 @@
 		}
 
 		// Torrent Search package is not yet installed
+		cursor.close();
 		return null;
 
 	}";1
Case_136_CSipSimple;CSipSimple;android.database.Cursor;PresenceManager.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -196,6 +196,8 @@
             } finally {
                 c.close();
             }
+        }else if(c != null) {
+            c.close();
         }
 
         for(SipProfile acc : accToRemove) {";1
Case_137_CSipSimple;CSipSimple;android.database.Cursor;ContactsUtils5.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -128,7 +128,8 @@
              while (pCur.moveToNext()) {
                  // Could also use some other IM type but may be confusing. Are there phones with no 'custom' IM type?
             	 phones.add(new Phone(pCur.getString(pCur.getColumnIndex(ContactsContract.Data.DATA1)), ""sip""));
-             } 
+             }
+             pCur.close();
         }
 
  		return(phones);
@@ -299,7 +300,7 @@
 		//TODO : throw error if holders length != correct length
 		
 		Uri uri = Uri.withAppendedPath(ContactsContract.Data.CONTENT_URI, """");
-		Cursor resCursor = ctxt.getContentResolver().query(uri, 
+		Cursor resCursor = ctxt.managedQuery(uri, 
 				new String[] {
 					ContactsContract.Data._ID,
 			    	RawContacts.CONTACT_ID,";1
Case_138_APG;APG;android.database.Cursor;ContactHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -303,10 +303,13 @@
         Cursor contactMasterKey = context.getContentResolver().query(contactUri,
                 new String[]{ContactsContract.Data.DATA2}, null, null, null);
         if (contactMasterKey != null) {
-            if (contactMasterKey.moveToNext()) {
-                return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
-            }
-            contactMasterKey.close();
+            try {
+                if (contactMasterKey.moveToNext()) {
+                    return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
+                }
+            } finally {
+                contactMasterKey.close();
+            }
         }
         return null;
     }
@@ -537,7 +540,7 @@
                 KEYS_TO_CONTACT_PROJECTION,
                 KeychainContract.KeyRings.HAS_ANY_SECRET + ""!=0"",
                 null, null);
-        if (cursor != null) {
+        if (cursor != null) try {
             while (cursor.moveToNext()) {
                 long masterKeyId = cursor.getLong(INDEX_MASTER_KEY_ID);
                 boolean isExpired = cursor.getInt(INDEX_IS_EXPIRED) != 0;
@@ -565,6 +568,8 @@
                     }
                 }
             }
+        } finally {
+            cursor.close();
         }
 
         for (long masterKeyId : keysToDelete) {";1
Case_139_APG;APG;android.database.Cursor;ContactHelper.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -303,10 +303,13 @@
         Cursor contactMasterKey = context.getContentResolver().query(contactUri,
                 new String[]{ContactsContract.Data.DATA2}, null, null, null);
         if (contactMasterKey != null) {
-            if (contactMasterKey.moveToNext()) {
-                return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
-            }
-            contactMasterKey.close();
+            try {
+                if (contactMasterKey.moveToNext()) {
+                    return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
+                }
+            } finally {
+                contactMasterKey.close();
+            }
         }
         return null;
     }
@@ -537,7 +540,7 @@
                 KEYS_TO_CONTACT_PROJECTION,
                 KeychainContract.KeyRings.HAS_ANY_SECRET + ""!=0"",
                 null, null);
-        if (cursor != null) {
+        if (cursor != null) try {
             while (cursor.moveToNext()) {
                 long masterKeyId = cursor.getLong(INDEX_MASTER_KEY_ID);
                 boolean isExpired = cursor.getInt(INDEX_IS_EXPIRED) != 0;
@@ -565,6 +568,8 @@
                     }
                 }
             }
+        } finally {
+            cursor.close();
         }
 
         for (long masterKeyId : keysToDelete) {";1
Case_145_FBReaderJ;FBReaderJ;android.database.sqlite.SQLiteDatabase;LibraryService.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -144,6 +144,10 @@
 			}
 		}
 
+		public void close() {
+			myDatabase.close();
+		}
+
 		public String status() {
 			return myCollection.status().toString();
 		}
@@ -324,8 +328,10 @@
 	@Override
 	public void onDestroy() {
 		if (myLibrary != null) {
-			myLibrary.deactivate();
+			final LibraryImplementation l = myLibrary;
 			myLibrary = null;
+			l.deactivate();
+			l.close();
 		}
 		super.onDestroy();
 	}";1
Case_149_AnySoftKeyboard;AnySoftKeyboard;android.database.sqlite.SQLiteDatabase;AutoDictionary.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -323,6 +323,8 @@
 
 	@Override
 	protected void closeAllResources() {
+		if (mOpenHelper != null)
+			mOpenHelper.close();
 	}
 
 	@Override";1
Case_153_ConnectBot;ConnectBot;android.database.sqlite.SQLiteDatabase;PubkeyListActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -25,7 +25,6 @@
 import org.connectbot.util.PubkeyUtils;
 
 import android.app.AlertDialog;
-import android.app.Dialog;
 import android.app.ListActivity;
 import android.content.Context;
 import android.content.DialogInterface;
@@ -41,16 +40,15 @@
 import android.view.Menu;
 import android.view.MenuItem;
 import android.view.View;
-import android.view.ViewGroup;
 import android.view.MenuItem.OnMenuItemClickListener;
 import android.widget.AdapterView;
-import android.widget.CursorAdapter;
 import android.widget.EditText;
 import android.widget.ImageView;
-import android.widget.LinearLayout;
 import android.widget.ListView;
+import android.widget.SimpleCursorAdapter;
 import android.widget.TableRow;
 import android.widget.TextView;
+import android.widget.SimpleCursorAdapter.ViewBinder;
 
 public class PubkeyListActivity extends ListActivity implements EventListener {
 	public final static String TAG = PubkeyListActivity.class.toString();
@@ -64,8 +62,6 @@
 	
 	protected LayoutInflater inflater = null;
 
-	protected Dialog changePasswordDialog;
-
 	@Override
     public void onStart() {
 		super.onStart();
@@ -75,6 +71,14 @@
 		
 		ListView list = this.getListView();
 		this.registerForContextMenu(list);
+	}
+	
+	@Override
+    public void onStop() {
+		super.onStop();
+	
+		if(this.pubkeydb != null)
+			this.pubkeydb.close();
 	}
 	
 	@Override
@@ -219,68 +223,50 @@
 	};
 	
 	protected void updateCursor() {
-		/*
 		if (this.pubkeys != null)
 			pubkeys.requery();
-		*/
-		// refresh cursor because of possible sorting change
-		if(this.pubkeys != null)
-			this.pubkeys.close();
-		if(this.pubkeydb == null) return;
+
+		if (this.pubkeydb == null) return;
 		
 		this.pubkeys = this.pubkeydb.allPubkeys();
-		this.setListAdapter(new PubkeyCursorAdapter(this, this.pubkeys));
-		//this.startManagingCursor(pubkeys);
-	}
-	
-	class PubkeyCursorAdapter extends CursorAdapter {
-		private final LayoutInflater mInflater;
-		private final int mNickname;
-		private final int mPubkey;
-		private final int mKeyType;
-		private final int mEncrypted;
-		
-		public PubkeyCursorAdapter(Context context, Cursor c) {
-			super(context, c);
+		
+		SimpleCursorAdapter adapter = new SimpleCursorAdapter(this, R.layout.item_pubkey, this.pubkeys,
+				new String[] { PubkeyDatabase.FIELD_PUBKEY_NICKNAME, PubkeyDatabase.FIELD_PUBKEY_TYPE, PubkeyDatabase.FIELD_PUBKEY_ENCRYPTED },
+				new int[] { android.R.id.text1, android.R.id.text2, android.R.id.icon1 });
+		adapter.setViewBinder(new PubkeyBinder());
+		this.setListAdapter(adapter);
+
+		this.startManagingCursor(pubkeys);
+	}
+	
+	class PubkeyBinder implements ViewBinder {
+		public boolean setViewValue(View view, Cursor cursor, int columnIndex) {			
+			switch (view.getId()) {
+			case android.R.id.text2:
+				int encrypted = cursor.getInt(cursor.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_ENCRYPTED));
+				
+				PublicKey pub;
+				try {
+					pub = PubkeyUtils.decodePublic(cursor.getBlob(cursor.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_PUBLIC)),
+							cursor.getString(columnIndex));
+					((TextView)view).setText(PubkeyUtils.describeKey(pub, encrypted));
+				} catch (Exception e) {
+					e.printStackTrace();
+					
+					((TextView)view).setText(R.string.pubkey_unknown_format);
+					Log.e(TAG, ""Error decoding public key at "" + cursor.toString());
+				}
+				return true;
+				
+			case android.R.id.icon1:
+				if (cursor.getInt(columnIndex) != 0)
+					((ImageView)view).setImageState(new int[] { android.R.attr.state_checked }, true);
+				else
+					((ImageView)view).setImageState(new int[] {  }, true);
+				return true;
+			}
 			
-            mInflater = LayoutInflater.from(context);
-            mNickname = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_NICKNAME);
-            mPubkey = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_PUBLIC);
-            mEncrypted = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_ENCRYPTED);
-            mKeyType = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_TYPE);
-		}
-
-		@Override
-		public void bindView(View view, Context context, Cursor cursor) {
-			TextView text1 = (TextView) view.findViewById(android.R.id.text1);
-			TextView text2 = (TextView) view.findViewById(android.R.id.text2);
-			ImageView icon1 = (ImageView) view.findViewById(android.R.id.icon1);
-			
-			text1.setText(cursor.getString(mNickname));
-
-			String keyType = cursor.getString(mKeyType);
-			int encrypted = cursor.getInt(mEncrypted);
-			PublicKey pk;
-			try {
-				pk = PubkeyUtils.decodePublic(cursor.getBlob(mPubkey), keyType);
-				text2.setText(PubkeyUtils.describeKey(pk, encrypted));
-			} catch (Exception e) {
-				e.printStackTrace();
-				
-				text2.setText(R.string.pubkey_unknown_format);
-				Log.e(TAG, ""Error decoding public key at "" + cursor.toString());
-			}
-			
-			if (encrypted == 0)
-				icon1.setImageResource(R.drawable.pubkey_unlocked);
-		}
-
-		@Override
-		public View newView(Context context, Cursor cursor, ViewGroup parent) {
-            final LinearLayout view = (LinearLayout) mInflater.inflate(
-                    R.layout.item_pubkey, parent, false);
-            return view;
-		}
-	}
-
+			return false;
+		}	
+	}
 }";1
